commentary_id,create_time,delete_time,commentary_dislikes,is_active,commentary_likes,commentary_text,update_time,sub_commentary_id,company_id,interview_id,uzr_id
e523be05-e6aa-4e45-992e-b4cc063b3a47,2023-05-24 10:21:36.313467,,23,t,150,cbhhns2ttmyozknu677t1jccp2qw3ymlo24wjn5izpnpj2jitoumf7sqtp9n3dp4qvg3sprihkyu1z33zu400vhu655og9zxzagdx6k3u7rct4juzckjrxjd8ugvg0r6er53k1ps3guubl0daq3subrpo5ndtopdz73snr89zdqlvhoy2c5zjmfn1hhuhqhs3lid4kvquhztduhbf6xf4ahks6nd5pjpxx5ado5j15btpm5az90pnf0mcplfhn3elchhnjqwn3kh6y6d1wpchso711unh2y9swdtygm0hlnyuhziqgqtmvlpsm3yxrak9bu86wd52fnwn19wokd7mqk6okwzxqh21x8rb78bqrteysi670irp1z8uow3xbyeb4i1lphweb5sbjnitsqgvi4phpg5w51qkaxi09a59227aqpblgxrnne8u3o2w965rnlrkd2i8pdvf,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
0fc3e4c5-da6c-4ce4-8d37-0d6e1fb25005,2023-05-24 10:21:36.313467,,23,t,150,v0o57sri5snfzy37e609tw83tbietvqj5rsq7edgtvrcqgrnnz0iikebn00js8jdbzpoi5jk20f,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
1c2ee04f-38f6-4f6b-b5e3-92dcb94a069d,2023-05-24 10:21:36.313467,,23,t,150,h0utrvq5s40nht5zsxef10mlvuvtt6q1r3xod66m6rrhdjpvtfbs0ev3b9ui9r1i1d8t1olihibzx0d2dxxabxp6u9909mq8n9zcbx70xh0f8lk4ykd35x7g06i3vj0nw0eh81jglq656bad0kks06df852u6ycv5hl7u4xua,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
f2bd5838-2454-4201-bd32-a152b278be1b,2023-05-24 10:21:36.313467,,23,t,150,lzrwsusbwhf0smqmwjvm5hdgwfzaxrgp5j7lxyi8uezzzpcsqskt4s2zuxafgiydiibrel2p2e2nrdc8r27e88x7dxrzunxxr8u4mrzy0qucnxrletm9lmdfv7ia63c5ihbiudm4k69ust48lovm05w4qarocpp0lg43xaajuu1xxy0oqtlhgdbtob2lox1a224lnvsaaad9uaj2jqwq9ft4aiwyv7f5jj0zx2wib5tv04kquox6shgpgrwtpsluljygihambwe5ehcbw,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
1bd0915b-ae37-41c4-aca1-f2d1e24d6ae2,2023-05-24 10:21:36.313467,,23,t,150,2n1p112hmndz8z4qgqj35b8b24gi395y9iyr7v4de534owcvcsjh2krtnhr0gl5a5nepoghzshsgcs5no5up42144mnrwr87q6qh5onfw0ju04rafflpckgqtgedrml5cc0mh6l1nr4iq4x0y1rlinx0uoz8syqvbvsplj6w80w8sadw77p3tmky387bck530w4x1m8dahi9v96fo0i9falb4q8ejgsfh4fi0fx8so34arr5fyue1mfxe8mekxdcsxqkfwilbbi9a41ia8q3ebwuswnuwwhtgw7fq6z488g4z94y4212o16n6866b0xk5qm0pg4gz5wipq58h801fr3jsusu4en7v5te7zlqxoa2jeqt1qugph90u5zjkp8r7bja4ymyhrvdt9odhgv9ksew8s3w2awgfj56eebb3helhwmc0e0akkk0f9i5fouh5cdsnybv,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
6bebc861-3f46-4e7b-9423-2a982accb721,2023-05-24 10:21:36.313467,,23,t,150,hr8tnu5xwgmr000anr3boggg878f0kg5tztxx3uajkivh63c,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
23aab4c7-895e-4c5f-be3f-7d1d086ae351,2023-05-24 10:21:36.313467,,23,t,150,jkq2lfs1mc888vmsm1njgxutv4k6qjzt8nv147xxaucnlgoimjhcjmaz9i04sy7qmtz1n0fz89zpxq9z5bf1uzgpj7lyzhaog45z0p3mvae99foijd7deuy7hgnldkpju72f0778fn5rhd19nx7d05eatsr04q9vpy20zqhg96o415obdo7ceticlfl8u8xsw,,,,edf26434-6805-4d5d-8536-ddd0b01ac738,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
470a7ec2-1ca2-478a-883b-92e0c300cacd,2023-05-24 10:21:36.329088,,23,t,150,se9eislatoyylnl5xi5ddoxexqv56n238eh08edy9wll3l54zhkzqtyktpvl2wisx43nqz13b,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
9d5b6cec-625a-4c42-8016-8d5418acdb4d,2023-05-24 10:21:36.329088,,23,t,150,zrlz91tf6gl7yehljysrp6g0zb7yoy3tnbotn1huwoyhnn5mo6982hf64ossk30i9t8i6wdo5novu82sh7dent4u2jssj19f2exi964zai8ab5rzrkna76egarsveub6tk6iaea5ekxy1icbx2owhn98j8o860v4fqcerlrch602ufh0n0smup12uqws9sq5vd3ltrvic2xvdnmf,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
f42cac9f-4380-46af-9bcd-c914da251fa4,2023-05-24 10:21:36.329088,,23,t,150,eibu8v2euv6w9r1hrmcwcehee4s1vna5kfl9ox4zbivflmh2ri64nh8rdc9j3hmkfb0ns1c2p8naujvm1q05ebqwgm487agcuhl49hye1qhspqk753hjf81p99qqecm9l6c0vzvnqstn2n5rkxeejks1m2imx69hwuwr6bly8e4,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
b77dbfc0-14ac-4105-9ffe-39ba572f6715,2023-05-24 10:21:36.329088,,23,t,150,orgats6yhzvcn1iogcijk0pt2zp3n3ugxt77hneqjhdqytik7fr80hk5uwf1cfyjjgs2iq5gjn4gprn6hhymk9tdj7sk6k1dj20syjkm23far78mc09ddjjr5jqclwy3lf4c9wvh836jpoaf26eza8bgsorvu4ed8tbmdad2dex35c17cx3v7w00ri9ug7s3pt8fc8ujk4oapoo46ke6cuvv3lm7nixhpct2hv3x2ybt5zbcbf96q7fpstkl71srll0g4ngc7y2kvrfl4nif8udmmnxldfehgg,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
567eb808-e1b1-4fa5-bd72-7749961f055d,2023-05-24 10:21:36.329088,,23,t,150,wi30v3a1yh000pygnud8y1mrqoxeywxxbigz49pkri8d5uuzx5hxtc9oocrpwn82sw23mymz83pjonay2gxkeomz0ec21faprxcpkagas2759j6bkzz4fdpbl1tufo5897380tcqfl7okfydbe0dafkislhdg472x0j9gvfpuzxj576oqebgl5s7cyeytljno4vfqzig8tt7n3b8l6a1yduxmtuiywhv,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
7a982c83-58d0-48ec-b8fd-81050195c8d8,2023-05-24 10:21:36.329088,,23,t,150,dkvca7fqeq7gmjx5mu3ahtyop94vlhy4l2wjccjbi5w6243hvyu9edh9i9gcwv42744n18q492lndhet,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
46cb5160-6a49-4d7c-88b9-57030bae4d29,2023-05-24 10:21:36.329088,,23,t,150,swvfiu30335s0xqonfsxsps403tnmealt20ugxmwi91yrl0q76djax7ega1ukbresy357myhg1a6f41rjkw43oyzhxz4x1pge0upkxss6gzcmihrs2ss0003ps33rwvej30qi6v3k578ofbs2okagbt3hgdpoke4mgwbppk8hxvdv7zgcpicvfeewlxmq5hu474h5a2yav4w0e227acclujhoym4wv011eywehq6u009oxzb2yz7m2qe2vuhaz4o0c70c232qc0kqiuhaljp7qqj1i7axbwjq3bdcl18a2g42asm7hp9i1cfz437v4sbnbiicq1ka6ovg982x7a9lhqft4g4m2d3i1s1a2i495vr0oznvqhffh4xa3j8dq7nsdh41b9ifrjwmxwzebh48w0r8sh4cy9416tblu59yfnw32jh1hq78cx5ckwofcb4w0n0zfmywt2lq9texufyn0w5l2hcm6ht,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
91d1e7f6-4212-48f4-8c49-5cc531ecc2ec,2023-05-24 10:21:36.329088,,23,t,150,l5p1f9cmqh9ijd8qy6vq4j5okzs96grf6xbtk9zrypehp4pwehzw824huojxqg0m51mp3v7s4wcz5p02l2y0gjff9jm1kbaoqnazliclpr5m5t24wnbwgd4v4nxt20wlconqwqr90ifnoje0bxcws9594qw9q8v0gcsbqsbtqdrrhfgsxgvuw52k5ie5iptyxvq8tb5tast96uk9i0dj,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
c7f666c7-b55b-4fe0-82b0-d11968da2228,2023-05-24 10:21:36.329088,,23,t,150,5h5iog5s7cmch1n30zkdjdd6nzmjhaw8owwsl6ijtcq5qgqyqzvytyrwack8ih8kqmke3gfj7vjepl7o1te6kxzugjv09v7svsec7az3t3gewadgiv8leiy39g6ctslk58i0dngpwrb350w1tryaphuffgaztca01krn8o280cxdqitdkkkhv5dhx676ejed9fqgy9384wt9hiqv575v9sej4m4450utguzsaqkxg59bre57s6eszkhwi5qig0tl3ghyrm6fxyy2xr8o4rjndu6s6itn0bzddthg7foyi4n71ttgl9np7dxvxhckt1ci3pn2cnem3ya5800qop7h1z716rcd3lsmjdatfrcbxwsk9z36s667imzymqg92h738oz0guidn64267rg1s2hgb464wy8pnqbfqp0sqggeh7c2,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
4aca37cd-31c5-471b-a00c-9cf3ffdb74a7,2023-05-24 10:21:36.329088,,23,t,150,54g3s0yewd89onior3rn51wdbgxs9tkujetg3zba3f7nq6rzsg9gbe38e5xn1a6kvamq9j81j1g4x82aowfgjoo6tzpiceucgcilzz5115k3xl1vjx88smbp4mpeqzm0fgih8lvzy060mit3hetev87frn26f1k9masjipkr1mfg7vvmnihgv3mhysjrqtdayuzaaol86od6p7pfrbt11rub22cnzytp4lomn9hzhknmnbowf8c6pbh1ppaww5kc3pawvty42z29uywbe4y9z4h69yhd7q60rfmvr4njxq4aet85ktogmx331js38ki1wbz76tjs7fltbfyppit73rjc5ub9w7q6iet4d10677k28h916ny09yl9plibn9cxyy5zgzsmsv5y6207tkutdo9qetuxl3e0ysqjuz58st5g0nw0o8xlb4nazj3npjyo81xo1btwbj,,,,81f4fe9e-ba08-4c39-904b-d90f268af752,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
f1fcf527-301e-4953-abdb-3a40da77b356,2023-05-24 10:21:36.344714,,23,t,150,ahopms2yrevac1dsv3lf6o5xjjz37002bi23fogu8ltxis0a3ofzsslphbeff7v4zfkhihjexiatuphgka50d71yeagqs2b8espvy7tpyj,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
e2ba4130-a048-4891-9592-09f9147bdd3f,2023-05-24 10:21:36.344714,,23,t,150,dhntb3jmiht1557fcils7p55jsp0okmbhjv87a5n2u0c1mct7presyqxzcgl7paelndds36mzuvggtsqpg5hdfzp6lzcuje1t67exh8f9l08wumxmfewoz1nh4yltd0cej42zc5llxjfmmci4g21u6apelncjvbwjj64y84sest6e71yp9vizgzzjfrx11ztle5uul8d8yiqbz98oeyl7iwczz9g7rsaeomuewjzfg5lyhcdp1eo16xwb9u4diizk8xh4r064iyoc5agtshom6vwm81vbgl5nnp3ysf720mru7flj7flih8bcdnz4rcnpgf8gyv9p51yrf39rvhjt7t9xj7dd2dhsg68khap9emhuaqzpgaumknr68n22d74rbibkubanv6z23go2unib0sdmufcy0bo6kx56v6he,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
5b5dfa5d-c848-48db-87ed-460707a20cb4,2023-05-24 10:21:36.344714,,23,t,150,4u8ttz1o8vasm15d447s73uck101nxbj1co61wmjskomr97mem73snqrm1q1qecu0r9uc46rzrs0p5dpsuz3es2pkbm6nd3xidsn6eoj2q41aoa26gbjp9r515mo,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
499825ab-76f2-4a28-9eef-f641d3a2d5da,2023-05-24 10:21:36.344714,,23,t,150,9rs6fiezzwgx6q9s6bshryflqw7jpzbny5r9iw0n22tv0zp58mw59xj2sh52w506,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
9498d53a-a1ba-4ce6-9af4-c09973edac02,2023-05-24 10:21:36.344714,,23,t,150,rlmg98rjno9ynvzx59xwokl6e57moh4i3vauwa1nayi51tpm3caybs81g39z7sb0pk57oy6dneydi9ia5p75m9cbx19jjk0bn9ile8nu7qr6rlgl5gd28eab0p7i,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
05157c9b-ecc8-4972-800d-80b0b07a4255,2023-05-24 10:21:36.344714,,23,t,150,d3jjmd7uwmp9fiblwmwhgv5nnofqv24ijgxwfz8nnsadsaarbc2txemd8of1h7hhqsh7r4qvseq3epmg85szdhtmlgv45tgsvhibinzke6x8pvm3kb9t2p6wy5snnc7oskogupdzny5jtp05kxhmx2ldk8azctkxbe3ml9io7gow1eem3397pryma08b4s0nbdop4sbywq6ruf5tp1kq3ks7c0eb3kj18rn6a94urjap7gdkuvzh3e9kmy0fomxpmqzw4pho52o1hcm5i9tsgp7sosj8o92ddw486bm09p1ko3klenil70fliwz9fimdq3nlfcqevikov33bspby0vl1lh7ek5tvklvmgv7db7xnzlf5m33a2zy0g6r0clntrs4a1xcu1394g7z9n9jmmw8gy1ji6ib,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
904d3a64-2a47-4a56-bdc5-f311c678847f,2023-05-24 10:21:36.344714,,23,t,150,za3mh985qeooh1p8zf2cw1v3dtdo7hzk8ur01k4as44qjyby225ivj9n56mafhlt64hn169hh0g2ivbvh82zw95hw88pivbvqzggg69hs8pwdbje6q4czofkj3ugnrblud8l70hj93thhj8gjkwszrejrehrvcuw8tawpapj8h8jyymlf3pblngxjb0qh34sn76soddtpic1zhhduhwl447z397uuvx4b7y6xj9cpy70509f0jbz6xgpz47ee1t6o8wd7wg531h2smyt2u1w4u7in0gb80fc3cs10f0s279ujrk9283kt0s8bmo31shz6u5qdlb1gozkbo6r6nw3bjfdswdc5fazv23pixrc5k8xv1ihol1yr6469rfa4jhndcnpmoqwf48nlp62iots9pnve,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
2aa5f4b0-e05d-4efa-9faf-980f21892e73,2023-05-24 10:21:36.344714,,23,t,150,hnl4k1cgoqetxyjixx2os5wikecxwjjc794zd78avo55guaj5cpv6vshfm5imb8aavrf5mtn3sc0r0vf8ew6x3b4pyb3nk52x5s18l0to93tyramo6os9bi63539p7vqhwboe6gpjv2cppz1wohqe5k9kwpvpjoz536tf30zzjcqw8621o2b0mcwot464b6ihq3wb9iz1wyzbob61vrk7a1m0aut4u81uxqo2cuakavitvreg42k6585,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
99bce25c-0285-4f61-b0ba-c3eceac38c98,2023-05-24 10:21:36.344714,,23,t,150,fs1y529z1t2nj6uo1ovk3x0dwx0jq2w16p5q3k3slalw73g6adjeasq0910sfsn7572si7xm9d9ztmlx856ch6yu957nmoy9zykfw9tdiskajmzq3pn7fvua4qlizgxylwhdyc58vsrrl3zks571zhs0okzu4n4ad7cporjrg487tly7qg934typbjsr3hrexkjqu62e9u3ih82gt36lrw7x8al1u7a5d6yhbh5mbf0ge4le1ih345yanhek6zlnzmbj15ablbl9sq9yvo7s74patmawerox1cv66gkcvx9d20svqufefxnpxbm5l5biyzkrrcqlqyuzak5luo6rlcbir8h7yf2bzoeabcy3tpwh6dr9kp89dyvxw34x2k1,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
909cf37b-eeb8-4639-a738-1614f22a33de,2023-05-24 10:21:36.344714,,23,t,150,2fc34gbl834pjrwebm02vdej2mq1ppomhnrm4k5bbgt9onzxjf64abkffps9ec8t3pe6wcsur8hfrjb1c7r1ob5ybihyfrz8xwitz1wdfipkex6jrvjezd1nknqcmo2da6qan5wtb73p6czenv930x8yg0an4l5aalfgauil0qncjgm2gax0azhsy3qr51pzh14gpn191gwa11b4ettk38mori1wosgb03insol6q13ibvmrunep1brbe5cyi3s6ifx3ftao3lzeeiv3rq3u9ruwzx7tk8vxzlspdb8t1rl12ru1yf1a3q0n2a5cf5bbz4z1r0sbrfg6v1bt19rzukt1b425ehapndzfta02hv5r5ki9quajojh9zibars2taj063g9p39fq74rfc3tfnk0kx94x4el6l8psgifcmhv0u5urcca7kk2125w87n5qutbwi4ikpxk2ivrc0gtni,,,,814bb82e-5f2a-43ad-8081-c0af62bd7440,0b29ed2f-d2cf-4e83-948b-b9cbd2f2a5b3
